Upper,Lower,Lambda,Tau,Intensity,A_ul,E_up,g_up,Lambdaum,Frequency
3_P_55-,1_P_55,2.565609,2.03E-07,7.29E-06,1.05E+00,17050.218,109,2565.609,1.17E+14
9_R_93-,7_R_93,2.565367,2.40E-19,0.00E+00,2.86E+01,48368.745,189,2565.367,1.17E+14
0_R_74-,8_R_74,2.565161,3.81E-17,0.00E+00,3.17E+01,43180.535,151,2565.161,1.17E+14
8_R_06-,6_R_06,2.564842,5.68E-21,0.00E+00,2.43E+01,52077.661,215,2564.842,1.17E+14
5_P_40-,3_P_40,2.564663,6.67E-08,2.40E-06,3.83E+00,19135.607,79,2564.663,1.17E+14
0_R_20-,8_R_20,2.564553,3.11E-12,1.12E-10,2.30E+01,30293.908,43,2564.553,1.17E+14
9_R_01-,7_R_01,2.564291,1.05E-11,3.76E-10,1.36E+01,26404.994,5,2564.291,1.17E+14
6_R_26-,4_R_26,2.564233,9.71E-24,0.00E+00,1.50E+01,58140.376,255,2564.233,1.17E+14
7_P_22-,5_P_22,2.563896,4.92E-09,1.77E-07,8.95E+00,21983.656,43,2563.896,1.17E+14
4_R_42-,2_R_42,2.563832,2.82E-26,0.00E+00,6.81E+00,63312.202,287,2563.832,1.17E+14
6_P_40-,3_P_40,2.563827,2.32E-37,0.00E+00,1.83E+00,87489.55,279,2563.827,1.17E+14
0_R_73-,8_R_73,2.563782,5.38E-17,0.00E+00,3.15E+01,42818.183,149,2563.782,1.17E+14
8_P_11-,6_P_11,2.563469,5.18E-10,1.86E-08,1.30E+01,23890.093,21,2563.469,1.17E+14
0_R_21-,8_R_21,2.563243,2.94E-12,1.05E-10,2.31E+01,30404.165,45,2563.243,1.17E+14
3_R_49-,1_R_49,2.56311,1.53E-27,0.00E+00,3.61E+00,65634.154,301,2563.11,1.17E+14
9_R_92-,7_R_92,2.562976,3.71E-19,0.00E+00,2.85E+01,47920.358,187,2562.976,1.17E+14
0_R_72-,8_R_72,2.562458,7.56E-17,4.12E-15,3.14E+01,42460.278,147,2562.458,1.17E+14
6_P_31-,4_P_31,2.562377,2.41E-08,8.64E-07,6.05E+00,20356.826,61,2562.377,1.17E+14
5_R_34-,3_R_34,2.562359,6.39E-25,0.00E+00,1.07E+01,60581.463,271,2562.359,1.17E+14
0_P_22-,7_P_22,2.562272,1.81E-36,0.00E+00,3.79E+00,86032.284,243,2562.272,1.17E+14
2_P_61-,0_P_61,2.562181,2.08E-07,7.45E-06,3.22E-01,15951.17,121,2562.181,1.17E+14
9_R_02-,7_R_02,2.562064,1.56E-11,5.59E-10,1.47E+01,26420.23,7,2562.064,1.17E+14
0_R_22-,8_R_22,2.561983,2.76E-12,9.89E-11,2.33E+01,30519.396,47,2561.983,1.17E+14
7_R_16-,5_R_16,2.561927,3.04E-22,0.00E+00,1.96E+01,54880.761,235,2561.927,1.17E+14
8_R_05-,6_R_05,2.561745,9.33E-21,0.00E+00,2.42E+01,51571.532,213,2561.745,1.17E+14
5_P_44-,2_P_44,2.561672,1.48E-37,0.00E+00,1.49E+00,87766.835,287,2561.672,1.17E+14
4_P_47-,2_P_47,2.561579,1.68E-07,6.03E-06,2.21E+00,17827.886,93,2561.579,1.17E+14
0_R_71-,8_R_71,2.561188,1.06E-16,4.12E-15,3.12E+01,42106.834,145,2561.188,1.17E+14
3_P_07-,0_P_07,2.560969,6.24E-36,0.00E+00,6.13E+00,85141.245,213,2560.969,1.17E+14
0_R_23-,8_R_23,2.560772,2.57E-12,9.21E-11,2.35E+01,30639.598,49,2560.772,1.17E+14
3_P_54-,1_P_54,2.560764,2.68E-07,9.61E-06,1.06E+00,16765.166,107,2560.764,1.17E+14
9_R_91-,7_R_91,2.560645,5.71E-19,0.00E+00,2.83E+01,47476.138,185,2560.645,1.17E+14
8_P_10-,6_P_10,2.560628,5.00E-10,1.79E-08,1.31E+01,23838.835,19,2560.628,1.17E+14
7_P_21-,5_P_21,2.560545,5.30E-09,1.90E-07,9.02E+00,21875.209,41,2560.545,1.17E+14
8_P_31-,5_P_31,2.560521,7.80E-37,0.00E+00,2.68E+00,86598.599,261,2560.521,1.17E+14
4_P_48-,1_P_48,2.560494,8.70E-38,0.00E+00,1.20E+00,88108.38,295,2560.494,1.17E+14
5_P_39-,3_P_39,2.560489,8.07E-08,2.89E-06,3.86E+00,18931.759,77,2560.489,1.17E+14
1_P_17-,8_P_17,2.560248,3.04E-36,0.00E+00,4.48E+00,85636.129,233,2560.248,1.17E+14
6_R_25-,4_R_25,2.560025,1.75E-23,0.00E+00,1.50E+01,57547.204,253,2560.025,1.17E+14
0_R_70-,8_R_70,2.559972,1.48E-16,4.11E-15,3.11E+01,41757.868,143,2559.972,1.17E+14
9_R_03-,7_R_03,2.559887,2.06E-11,7.37E-10,1.53E+01,26440.544,9,2559.887,1.17E+14
2_P_12-,9_P_12,2.559812,4.61E-36,0.00E+00,5.26E+00,85339.383,223,2559.812,1.17E+14
0_R_24-,8_R_24,2.559611,2.38E-12,8.53E-11,2.37E+01,30764.765,51,2559.611,1.17E+14
0_R_69-,8_R_69,2.558811,2.05E-16,4.11E-15,3.09E+01,41413.393,141,2558.811,1.17E+14
8_R_04-,6_R_04,2.558712,1.53E-20,0.00E+00,2.41E+01,51069.353,211,2558.712,1.17E+14
4_R_41-,2_R_41,2.558709,5.44E-26,0.00E+00,6.80E+00,62650.817,285,2558.709,1.17E+14
6_P_30-,4_P_30,2.558616,2.76E-08,9.86E-07,6.11E+00,20200.876,59,2558.616,1.17E+14
0_R_25-,8_R_25,2.558498,2.19E-12,7.84E-11,2.38E+01,30894.893,53,2558.498,1.17E+14
9_R_90-,7_R_90,2.558373,8.76E-19,0.00E+00,2.82E+01,47036.103,183,2558.373,1.17E+14
7_R_15-,5_R_15,2.558287,5.24E-22,0.00E+00,1.95E+01,54330.435,233,2558.287,1.17E+14
8_P_09-,6_P_09,2.55784,4.76E-10,1.70E-08,1.33E+01,23792.696,17,2557.84,1.17E+14
9_R_04-,7_R_04,2.55776,2.53E-11,9.05E-10,1.58E+01,26465.935,11,2557.76,1.17E+14
5_R_33-,3_R_33,2.557703,1.19E-24,0.00E+00,1.06E+01,59953.733,269,2557.703,1.17E+14
0_R_68-,8_R_68,2.557703,2.82E-16,8.21E-15,3.08E+01,41073.425,139,2557.703,1.17E+14
3_R_48-,1_R_48,2.557583,3.06E-27,0.00E+00,3.60E+00,64943.171,299,2557.583,1.17E+14
0_R_26-,8_R_26,2.557435,2.00E-12,7.16E-11,2.40E+01,31029.974,55,2557.435,1.17E+14
7_P_20-,5_P_20,2.557245,5.65E-09,2.02E-07,9.10E+00,21771.897,39,2557.245,1.17E+14
4_P_46-,2_P_46,2.557101,2.12E-07,7.59E-06,2.23E+00,17586.093,91,2557.101,1.17E+14
2_P_60-,0_P_60,2.557084,2.85E-07,1.02E-05,3.24E-01,15632.857,119,2557.084,1.17E+14
0_R_67-,8_R_67,2.556649,3.88E-16,1.63E-14,3.06E+01,40737.979,137,2556.649,1.17E+14
0_R_27-,8_R_27,2.556421,1.82E-12,6.50E-11,2.42E+01,31170.004,57,2556.421,1.17E+14
5_P_38-,3_P_38,2.556371,9.71E-08,3.47E-06,3.89E+00,18733.035,75,2556.371,1.17E+14
9_R_89-,7_R_89,2.55616,1.34E-18,0.00E+00,2.81E+01,46600.273,181,2556.16,1.17E+14
7_P_35-,4_P_35,2.556158,5.89E-37,0.00E+00,2.24E+00,86731.123,269,2556.158,1.17E+14
3_P_53-,1_P_53,2.555978,3.53E-07,1.26E-05,1.07E+00,16485.195,105,2555.978,1.17E+14
6_R_24-,4_R_24,2.555889,3.13E-23,0.00E+00,1.49E+01,56957.609,251,2555.889,1.17E+14
8_R_03-,6_R_03,2.555743,2.49E-20,0.00E+00,2.40E+01,50571.145,209,2555.743,1.17E+14
9_R_05-,7_R_05,2.555682,2.97E-11,1.06E-09,1.62E+01,26496.401,13,2555.682,1.17E+14
9_P_26-,6_P_26,2.555675,1.61E-36,0.00E+00,3.22E+00,86022.541,251,2555.675,1.17E+14
0_R_66-,8_R_66,2.555648,5.29E-16,2.04E-14,3.05E+01,40407.068,135,2555.648,1.17E+14
0_R_28-,8_R_28,2.555457,1.64E-12,5.87E-11,2.43E+01,31314.978,59,2555.457,1.17E+14
8_P_08-,6_P_08,2.555101,4.46E-10,1.59E-08,1.35E+01,23751.68,15,2555.101,1.17E+14
6_P_29-,4_P_29,2.554909,3.13E-08,1.12E-06,6.15E+00,20050.064,57,2554.909,1.17E+14
7_R_14-,5_R_14,2.554716,8.98E-22,0.00E+00,1.95E+01,53783.883,231,2554.716,1.17E+14
0_R_65-,8_R_65,2.5547,7.20E-16,2.45E-14,3.03E+01,40080.707,133,2554.7,1.17E+14
0_R_29-,8_R_29,2.554541,1.47E-12,5.26E-11,2.45E+01,31464.887,61,2554.541,1.17E+14
9_R_88-,7_R_88,2.554006,2.03E-18,0.00E+00,2.80E+01,46168.666,179,2554.006,1.17E+14
7_P_19-,5_P_19,2.553998,5.99E-09,2.14E-07,9.19E+00,21673.725,37,2553.998,1.17E+14
0_R_64-,8_R_64,2.553805,9.74E-16,3.27E-14,3.02E+01,39758.911,131,2553.805,1.17E+14
0_R_30-,8_R_30,2.553675,1.31E-12,4.68E-11,2.47E+01,31619.728,63,2553.675,1.17E+14
4_R_40-,2_R_40,2.553669,1.05E-25,0.00E+00,6.78E+00,61992.679,283,2553.669,1.17E+14
9_R_06-,7_R_06,2.553655,3.38E-11,1.21E-09,1.65E+01,26531.943,15,2553.655,1.17E+14
5_R_32-,3_R_32,2.553125,2.21E-24,0.00E+00,1.06E+01,59329.421,267,2553.125,1.18E+14
0_R_63-,8_R_63,2.552962,1.31E-15,4.89E-14,3.00E+01,39441.692,129,2552.962,1.18E+14
0_R_31-,8_R_31,2.552858,1.16E-12,4.15E-11,2.48E+01,31779.492,65,2552.858,1.18E+14
8_R_02-,6_R_02,2.552838,4.04E-20,0.00E+00,2.39E+01,50076.931,207,2552.838,1.18E+14
6_P_39-,3_P_39,2.552781,4.13E-37,0.00E+00,1.84E+00,86926.765,277,2552.781,1.18E+14
4_P_45-,2_P_45,2.552679,2.66E-07,9.49E-06,2.25E+00,17349.413,89,2552.679,1.18E+14
8_P_07-,6_P_07,2.552414,4.08E-10,1.46E-08,1.37E+01,23715.786,13,2552.414,1.18E+14
0_P_21-,7_P_21,2.552414,2.97E-36,0.00E+00,3.83E+00,85547.292,241,2552.414,1.18E+14
5_P_37-,3_P_37,2.552308,1.16E-07,4.14E-06,3.92E+00,18539.443,73,2552.308,1.18E+14
0_R_62-,8_R_62,2.552172,1.76E-15,6.12E-14,2.99E+01,39129.064,127,2552.172,1.18E+14
3_R_47-,1_R_47,2.552144,6.06E-27,0.00E+00,3.60E+00,64255.285,297,2552.144,1.18E+14
3_P_06-,0_P_06,2.552096,9.59E-36,0.00E+00,6.18E+00,84719.833,211,2552.096,1.18E+14
0_R_32-,8_R_32,2.55209,1.02E-12,3.65E-11,2.50E+01,31944.174,67,2552.09,1.18E+14
2_P_59-,0_P_59,2.552048,3.88E-07,1.38E-05,3.27E-01,15319.604,117,2552.048,1.18E+14
9_R_87-,7_R_87,2.55191,3.08E-18,0.00E+00,2.79E+01,45741.301,177,2551.91,1.18E+14
6_R_23-,4_R_23,2.551825,5.59E-23,0.00E+00,1.49E+01,56371.619,249,2551.825,1.18E+14
9_R_07-,7_R_07,2.551676,3.74E-11,1.33E-09,1.67E+01,26572.557,17,2551.676,1.18E+14
0_R_61-,8_R_61,2.551434,2.34E-15,8.15E-14,2.97E+01,38821.041,125,2551.434,1.18E+14
0_R_33-,8_R_33,2.551371,8.98E-13,3.20E-11,2.52E+01,32113.765,69,2551.371,1.18E+14
6_P_28-,4_P_28,2.551255,3.54E-08,1.26E-06,6.21E+00,19904.396,55,2551.255,1.18E+14
3_P_52-,1_P_52,2.55125,4.62E-07,1.64E-05,1.08E+00,16210.315,103,2551.25,1.18E+14
7_R_13-,5_R_13,2.551212,1.53E-21,0.00E+00,1.94E+01,53241.128,229,2551.212,1.18E+14
7_P_18-,5_P_18,2.550803,6.30E-09,2.24E-07,9.27E+00,21580.696,35,2550.803,1.18E+14
0_R_60-,8_R_60,2.550749,3.11E-15,1.10E-13,2.95E+01,38517.636,123,2550.749,1.18E+14
1_P_16-,8_P_16,2.550729,4.89E-36,0.00E+00,4.52E+00,85172.25,231,2550.729,1.18E+14
0_R_34-,8_R_34,2.550702,7.81E-13,2.78E-11,2.53E+01,32288.26,71,2550.702,1.18E+14
2_P_11-,9_P_11,2.550622,7.24E-36,0.00E+00,5.31E+00,84896.705,221,2550.622,1.18E+14
5_P_43-,2_P_43,2.550382,2.68E-37,0.00E+00,1.50E+00,87186.137,285,2550.382,1.18E+14
0_R_59-,8_R_59,2.550115,4.10E-15,1.47E-13,2.94E+01,38218.862,121,2550.115,1.18E+14
8_P_30-,5_P_30,2.55009,1.33E-36,0.00E+00,2.71E+00,86074.562,259,2550.09,1.18E+14
0_R_35-,8_R_35,2.550081,6.76E-13,2.41E-11,2.55E+01,32467.65,73,2550.081,1.18E+14
8_R_01-,6_R_01,2.549995,6.52E-20,0.00E+00,2.38E+01,49586.732,205,2549.995,1.18E+14
9_R_86-,7_R_86,2.549871,4.64E-18,0.00E+00,2.78E+01,45318.197,175,2549.871,1.18E+14
8_P_06-,6_P_06,2.549777,3.65E-10,1.30E-08,1.40E+01,23685.018,11,2549.777,1.18E+14
9_R_08-,7_R_08,2.549747,4.06E-11,1.44E-09,1.69E+01,26618.242,19,2549.747,1.18E+14
0_R_58-,8_R_58,2.549532,5.39E-15,1.91E-13,2.92E+01,37924.731,119,2549.532,1.18E+14
0_R_36-,8_R_36,2.54951,5.82E-13,2.07E-11,2.57E+01,32651.928,75,2549.51,1.18E+14
0_R_57-,8_R_57,2.549002,7.05E-15,2.48E-13,2.91E+01,37635.257,117,2549.002,1.18E+14
0_R_37-,8_R_37,2.548989,4.98E-13,1.77E-11,2.58E+01,32841.087,77,2548.989,1.18E+14
4_P_47-,1_P_47,2.548952,1.60E-37,0.00E+00,1.21E+00,87509.815,293,2548.952,1.18E+14
4_R_39-,2_R_39,2.54871,2.01E-25,0.00E+00,6.77E+00,61337.819,281,2548.71,1.18E+14
5_R_31-,3_R_31,2.548623,4.10E-24,0.00E+00,1.06E+01,58708.556,265,2548.623,1.18E+14
0_R_56-,8_R_56,2.548522,9.16E-15,3.29E-13,2.89E+01,37350.451,115,2548.522,1.18E+14
0_R_38-,8_R_38,2.548516,4.24E-13,1.51E-11,2.60E+01,33035.117,79,2548.516,1.18E+14
4_P_44-,2_P_44,2.548314,3.32E-07,1.18E-05,2.26E+00,17117.855,87,2548.314,1.18E+14
5_P_36-,3_P_36,2.5483,1.38E-07,4.91E-06,3.95E+00,18350.99,71,2548.3,1.18E+14
0_R_55-,8_R_55,2.548094,1.19E-14,4.19E-13,2.87E+01,37070.326,113,2548.094,1.18E+14
0_R_39-,8_R_39,2.548093,3.58E-13,1.27E-11,2.62E+01,33234.012,81,2548.093,1.18E+14
9_R_85-,7_R_85,2.54789,6.95E-18,0.00E+00,2.77E+01,44899.371,173,2547.89,1.18E+14
9_R_09-,7_R_09,2.547867,4.32E-11,1.54E-09,1.71E+01,26668.997,21,2547.867,1.18E+14
6_R_22-,4_R_22,2.547834,9.93E-23,0.00E+00,1.48E+01,55789.258,247,2547.834,1.18E+14
7_R_12-,5_R_12,2.547775,2.61E-21,0.00E+00,1.93E+01,52702.193,227,2547.775,1.18E+14
0_R_40-,8_R_40,2.547719,3.02E-13,1.07E-11,2.63E+01,33437.762,83,2547.719,1.18E+14
0_R_54-,8_R_54,2.547716,1.53E-14,5.40E-13,2.86E+01,36794.894,111,2547.716,1.18E+14
7_P_17-,5_P_17,2.547659,6.57E-09,2.33E-07,9.36E+00,21492.814,33,2547.659,1.18E+14
6_P_27-,4_P_27,2.547655,3.97E-08,1.41E-06,6.26E+00,19763.878,53,2547.655,1.18E+14
0_R_41-,8_R_41,2.547395,2.52E-13,8.96E-12,2.65E+01,33646.359,85,2547.395,1.18E+14
0_R_53-,8_R_53,2.54739,1.95E-14,6.95E-13,2.84E+01,36524.166,109,2547.39,1.18E+14
8_R_00-,6_R_00,2.547214,1.05E-19,0.00E+00,2.38E+01,49100.569,203,2547.214,1.18E+14
8_P_05-,6_P_05,2.547191,3.15E-10,1.12E-08,1.44E+01,23659.375,9,2547.191,1.18E+14
0_R_42-,8_R_42,2.54712,2.10E-13,7.45E-12,2.66E+01,33859.795,87,2547.12,1.18E+14
0_R_52-,8_R_52,2.547114,2.49E-14,8.85E-13,2.83E+01,36258.154,107,2547.114,1.18E+14
2_P_58-,0_P_58,2.547071,5.27E-07,1.87E-05,3.30E-01,15011.424,115,2547.071,1.18E+14
0_R_43-,8_R_43,2.546895,1.74E-13,6.17E-12,2.68E+01,34078.059,89,2546.895,1.18E+14
0_R_51-,8_R_51,2.546889,3.15E-14,1.12E-12,2.81E+01,35996.869,105,2546.889,1.18E+14
3_R_46-,1_R_46,2.546789,1.20E-26,0.00E+00,3.59E+00,63570.525,295,2546.789,1.18E+14
0_R_44-,8_R_44,2.54672,1.43E-13,5.07E-12,2.70E+01,34301.144,91,2546.72,1.18E+14
0_R_50-,8_R_50,2.546714,3.98E-14,1.41E-12,2.79E+01,35740.322,103,2546.714,1.18E+14
0_R_45-,8_R_45,2.546594,1.17E-13,4.16E-12,2.71E+01,34529.038,93,2546.594,1.18E+14
0_R_49-,8_R_49,2.54659,4.99E-14,1.77E-12,2.78E+01,35488.525,101,2546.59,1.18E+14
3_P_51-,1_P_51,2.546581,6.00E-07,2.13E-05,1.08E+00,15940.537,101,2546.581,1.18E+14
0_R_46-,8_R_46,2.546518,9.54E-14,3.39E-12,2.73E+01,34761.734,95,2546.518,1.18E+14
0_R_48-,8_R_48,2.546516,6.22E-14,2.21E-12,2.76E+01,35241.487,99,2546.516,1.18E+14
0_R_47-,8_R_47,2.546492,7.72E-14,2.74E-12,2.75E+01,34999.22,97,2546.492,1.18E+14
9_R_10-,7_R_10,2.546036,4.54E-11,1.61E-09,1.73E+01,26724.82,23,2546.036,1.18E+14
9_R_84-,7_R_84,2.545967,1.04E-17,0.00E+00,2.75E+01,44484.842,171,2545.967,1.18E+14
9_P_25-,6_P_25,2.545606,2.69E-36,0.00E+00,3.25E+00,85519.455,249,2545.606,1.18E+14
7_P_34-,4_P_34,2.545501,1.03E-36,0.00E+00,2.25E+00,86189.056,267,2545.501,1.18E+14
8_P_04-,6_P_04,2.544654,2.60E-10,9.21E-09,1.49E+01,23638.86,7,2544.654,1.18E+14
7_P_16-,5_P_16,2.544567,6.78E-09,2.41E-07,9.44E+00,21410.084,31,2544.567,1.18E+14
8_R_99-,6_R_99,2.544495,1.68E-19,0.00E+00,2.37E+01,48618.462,201,2544.495,1.18E+14
7_R_11-,5_R_11,2.544404,4.41E-21,0.00E+00,1.93E+01,52167.103,225,2544.404,1.18E+14
5_P_35-,3_P_35,2.544346,1.63E-07,5.78E-06,3.99E+00,18167.686,69,2544.346,1.18E+14
9_R_11-,7_R_11,2.544254,4.70E-11,1.67E-09,1.75E+01,26785.707,25,2544.254,1.18E+14
5_R_30-,3_R_30,2.544197,7.57E-24,0.00E+00,1.06E+01,58091.164,263,2544.197,1.18E+14
6_P_26-,4_P_26,2.544107,4.43E-08,1.57E-06,6.31E+00,19628.516,51,2544.107,1.18E+14
9_R_83-,7_R_83,2.544099,1.54E-17,0.00E+00,2.74E+01,44074.627,169,2544.099,1.18E+14
4_P_43-,2_P_43,2.544005,4.12E-07,1.46E-05,2.28E+00,16891.428,85,2544.005,1.18E+14
6_R_21-,4_R_21,2.543913,1.76E-22,0.00E+00,1.48E+01,55210.551,245,2543.913,1.18E+14
4_R_38-,2_R_38,2.543831,3.83E-25,0.00E+00,6.76E+00,60686.265,279,2543.831,1.18E+14
3_P_05-,0_P_05,2.543345,1.47E-35,0.00E+00,6.24E+00,84301.608,209,2543.345,1.18E+14
0_P_20-,7_P_20,2.542693,4.85E-36,0.00E+00,3.86E+00,85065.285,239,2542.693,1.18E+14
9_R_12-,7_R_12,2.542521,4.81E-11,1.70E-09,1.77E+01,26851.657,27,2542.521,1.18E+14
9_R_82-,7_R_82,2.542288,2.28E-17,0.00E+00,2.73E+01,43668.745,167,2542.288,1.18E+14
8_P_03-,6_P_03,2.542167,2.00E-10,7.07E-09,1.57E+01,23623.473,5,2542.167,1.18E+14
2_P_57-,0_P_57,2.542153,7.10E-07,2.51E-05,3.32E-01,14708.328,113,2542.153,1.18E+14
3_P_50-,1_P_50,2.541969,7.77E-07,2.75E-05,1.09E+00,15675.873,99,2541.969,1.18E+14
6_P_38-,3_P_38,2.541892,7.31E-37,0.00E+00,1.86E+00,86366.689,275,2541.892,1.18E+14
8_R_98-,6_R_98,2.541837,2.68E-19,0.00E+00,2.36E+01,48140.433,199,2541.837,1.18E+14
2_P_10-,9_P_10,2.541558,1.14E-35,0.00E+00,5.36E+00,84457.152,219,2541.558,1.18E+14
7_P_15-,5_P_15,2.541526,6.95E-09,2.46E-07,9.54E+00,21332.507,29,2541.526,1.18E+14
3_R_45-,1_R_45,2.541519,2.36E-26,0.00E+00,3.58E+00,62888.922,293,2541.519,1.18E+14
1_P_15-,8_P_15,2.541343,7.83E-36,0.00E+00,4.56E+00,84711.428,229,2541.343,1.18E+14
7_R_10-,5_R_10,2.5411,7.44E-21,0.00E+00,1.92E+01,51635.88,223,2541.1,1.18E+14
9_R_13-,7_R_13,2.540837,4.86E-11,1.72E-09,1.79E+01,26922.667,29,2540.837,1.18E+14
6_P_25-,4_P_25,2.540612,4.91E-08,1.74E-06,6.36E+00,19498.316,49,2540.612,1.18E+14
9_R_81-,7_R_81,2.540534,3.36E-17,0.00E+00,2.72E+01,43267.211,165,2540.534,1.18E+14
5_P_34-,3_P_34,2.540447,1.92E-07,6.78E-06,4.02E+00,17989.536,67,2540.447,1.18E+14
6_R_20-,4_R_20,2.540062,3.11E-22,0.00E+00,1.48E+01,54635.524,243,2540.062,1.18E+14
5_R_29-,3_R_29,2.539845,1.39E-23,0.00E+00,1.05E+01,57477.272,261,2539.845,1.18E+14
8_P_29-,5_P_29,2.539805,2.27E-36,0.00E+00,2.73E+00,85553.38,257,2539.805,1.18E+14
4_P_42-,2_P_42,2.539751,5.08E-07,1.80E-05,2.30E+00,16670.142,83,2539.751,1.18E+14
8_P_02-,6_P_02,2.53973,1.36E-10,4.80E-09,1.76E+01,23613.215,3,2539.73,1.18E+14
5_P_42-,2_P_42,2.539252,4.83E-37,0.00E+00,1.51E+00,86608.085,283,2539.252,1.18E+14
8_R_97-,6_R_97,2.539239,4.26E-19,0.00E+00,2.35E+01,47666.503,197,2539.239,1.18E+14
9_R_14-,7_R_14,2.539201,4.87E-11,1.72E-09,1.80E+01,26998.733,31,2539.201,1.18E+14
4_R_37-,2_R_37,2.539031,7.29E-25,0.00E+00,6.74E+00,60038.045,277,2539.031,1.18E+14
9_R_80-,7_R_80,2.538834,4.92E-17,0.00E+00,2.71E+01,42870.045,163,2538.834,1.18E+14
7_P_14-,5_P_14,2.538537,7.05E-09,2.49E-07,9.63E+00,21260.089,27,2538.537,1.18E+14
7_R_09-,5_R_09,2.53786,1.25E-20,0.00E+00,1.92E+01,51108.547,221,2537.86,1.18E+14
9_R_15-,7_R_15,2.537614,4.83E-11,1.70E-09,1.82E+01,27079.853,33,2537.614,1.18E+14
4_P_46-,1_P_46,2.537574,2.94E-37,0.00E+00,1.21E+00,86913.829,291,2537.574,1.18E+14
3_P_49-,1_P_49,2.537414,9.99E-07,3.52E-05,1.10E+00,15416.332,97,2537.414,1.18E+14
8_P_01-,6_P_01,2.537343,6.89E-11,2.43E-09,2.66E+01,23608.085,1,2537.343,1.18E+14
2_P_56-,0_P_56,2.537294,9.52E-07,3.36E-05,3.35E-01,14410.328,111,2537.294,1.18E+14
9_R_79-,7_R_79,2.53719,7.18E-17,4.05E-15,2.69E+01,42477.262,161,2537.19,1.18E+14
6_P_24-,4_P_24,2.537169,5.40E-08,1.91E-06,6.42E+00,19373.282,47,2537.169,1.18E+14
8_R_96-,6_R_96,2.536702,6.74E-19,0.00E+00,2.34E+01,47196.691,195,2536.702,1.18E+14
5_P_33-,3_P_33,2.536601,2.24E-07,7.89E-06,4.05E+00,17816.549,65,2536.601,1.18E+14
3_R_44-,1_R_44,2.536332,4.64E-26,0.00E+00,3.58E+00,62210.504,291,2536.332,1.18E+14
6_R_19-,4_R_19,2.53628,5.46E-22,0.00E+00,1.47E+01,54064.201,241,2536.28,1.18E+14
9_R_16-,7_R_16,2.536075,4.75E-11,1.67E-09,1.83E+01,27166.024,35,2536.075,1.18E+14
9_P_24-,6_P_24,2.535677,4.49E-36,0.00E+00,3.28E+00,85019.304,247,2535.677,1.18E+14
9_R_78-,7_R_78,2.535601,1.04E-16,4.05E-15,2.68E+01,42088.88,159,2535.601,1.18E+14
7_P_13-,5_P_13,2.535597,7.07E-09,2.49E-07,9.73E+00,21192.83,25,2535.597,1.18E+14
5_R_28-,3_R_28,2.535567,2.54E-23,0.00E+00,1.05E+01,56866.907,259,2535.567,1.18E+14
4_P_41-,2_P_41,2.535553,6.24E-07,2.20E-05,2.32E+00,16454.006,81,2535.553,1.18E+14
7_P_33-,4_P_33,2.534993,1.78E-36,0.00E+00,2.27E+00,85649.787,265,2534.993,1.18E+14
3_P_04-,0_P_04,2.534715,2.25E-35,0.00E+00,6.30E+00,83886.593,207,2534.715,1.18E+14
7_R_08-,5_R_08,2.534684,2.09E-20,0.00E+00,1.91E+01,50585.127,219,2534.684,1.18E+14
9_R_17-,7_R_17,2.534585,4.63E-11,1.63E-09,1.85E+01,27257.241,37,2534.585,1.18E+14
4_R_36-,2_R_36,2.534309,1.38E-24,0.00E+00,6.73E+00,59393.186,275,2534.309,1.18E+14
8_R_95-,6_R_95,2.534225,1.06E-18,0.00E+00,2.33E+01,46731.018,193,2534.225,1.18E+14
9_R_77-,7_R_77,2.534067,1.51E-16,4.04E-15,2.67E+01,41704.915,157,2534.067,1.18E+14
6_P_23-,4_P_23,2.533779,5.90E-08,2.08E-06,6.47E+00,19253.42,45,2533.779,1.18E+14
9_R_18-,7_R_18,2.533143,4.47E-11,1.57E-09,1.86E+01,27353.501,39,2533.143,1.18E+14
0_P_19-,7_P_19,2.533106,7.92E-36,0.00E+00,3.90E+00,84586.289,237,2533.106,1.18E+14
3_P_48-,1_P_48,2.532916,1.28E-06,4.50E-05,1.11E+00,15161.924,95,2532.916,1.18E+14
5_P_32-,3_P_32,2.532809,2.60E-07,9.13E-06,4.08E+00,17648.73,63,2532.809,1.18E+14
8_R_00-,6_R_00,2.532716,6.99E-11,2.46E-09,8.99E+00,23613.215,3,2532.716,1.18E+14
7_P_12-,5_P_12,2.532708,7.02E-09,2.47E-07,9.84E+00,21130.735,23,2532.708,1.18E+14
2_P_09-,9_P_09,2.532619,1.77E-35,0.00E+00,5.42E+00,84020.747,217,2532.619,1.18E+14
9_R_76-,7_R_76,2.532587,2.17E-16,8.08E-15,2.66E+01,41325.383,155,2532.587,1.18E+14
6_R_18-,4_R_18,2.532567,9.56E-22,0.00E+00,1.47E+01,53496.608,239,2532.567,1.18E+14
2_P_55-,0_P_55,2.532493,1.27E-06,4.47E-05,3.38E-01,14117.436,109,2532.493,1.18E+14
1_P_14-,8_P_14,2.532086,1.25E-35,0.00E+00,4.60E+00,84253.689,227,2532.086,1.18E+14
8_R_94-,6_R_94,2.531807,1.66E-18,0.00E+00,2.32E+01,46269.503,191,2531.807,1.18E+14
9_R_19-,7_R_19,2.53175,4.29E-11,1.51E-09,1.88E+01,27454.799,41,2531.75,1.18E+14
